asset_id,asset_name,asset_type,business_unit,internet_exposed,asset_criticality_score,data_sensitivity_score,revenue_dependency_score,asset_value_inr,hourly_downtime_cost_inr,failed_logins,anomaly_count
AST-009151,Asset_9151,Workstation,Marketing,0,2,2,2,1062021.0388716657,167080.85582306373,2,0
AST-009152,Asset_9152,Workstation,Engineering,1,2,2,2,2451714.8979824483,94606.62655864781,10,2
AST-009153,Asset_9153,Server,Operations,0,5,1,2,4837428.079217032,166675.19863820646,1,0
AST-009154,Asset_9154,Workstation,HR,0,2,1,2,3048577.510515947,116869.46555444499,1,0
AST-009155,Asset_9155,Server,HR,0,4,1,2,5141053.810357558,35831.69434998065,3,1
AST-009156,Asset_9156,Server,Marketing,0,1,1,1,1948005.72490163,52434.14463595399,2,0
AST-009157,Asset_9157,Cloud_Storage,Marketing,1,1,1,2,1397246.2310553314,119637.85150726339,17,2
AST-009158,Asset_9158,Workstation,Marketing,0,2,3,2,2897442.898319696,130178.30191945421,1,0
AST-009159,Asset_9159,Workstation,Finance,0,1,1,1,1280346.1600378782,93509.49563815219,0,0
AST-009160,Asset_9160,Workstation,Operations,0,5,1,4,4832541.154686096,106080.61199244653,1,1
AST-009161,Asset_9161,Cloud_Storage,HR,0,3,2,2,4337714.210628572,129085.03810729213,1,0
AST-009162,Asset_9162,Workstation,Marketing,0,2,2,2,1998734.8997154625,155364.0372348839,1,0
AST-009163,Asset_9163,Workstation,Finance,0,3,2,2,4728066.664355149,180191.89799073339,2,2
AST-009164,Asset_9164,Database,Sales,0,2,1,3,1710539.311912364,171832.6450882402,1,0
AST-009165,Asset_9165,Cloud_Storage,Operations,0,1,3,2,1051492.052467582,58511.09571589655,1,0
AST-009166,Asset_9166,Network_Device,Sales,1,2,2,2,2750944.9796284195,167182.784089133,9,1
AST-009167,Asset_9167,Network_Device,Sales,0,2,1,2,2885475.1071653655,182908.61834857755,2,1
AST-009168,Asset_9168,Server,HR,0,5,1,3,7514596.45943612,58719.3883657093,1,1
AST-009169,Asset_9169,Server,Finance,1,1,1,1,1550474.7030703228,30674.515270027074,15,5
AST-009170,Asset_9170,Server,Finance,0,2,3,3,1954919.1316713209,265295.08060937026,1,0
AST-009171,Asset_9171,Server,Sales,1,1,2,2,1838864.6114521592,107194.8019031215,19,4
AST-009172,Asset_9172,Network_Device,Operations,0,1,1,1,544900.4123817119,25219.038457078084,2,0
AST-009173,Asset_9173,Server,Engineering,1,2,1,1,1565289.8140550004,68076.51371226218,17,2
AST-009174,Asset_9174,Server,Sales,0,1,4,3,605211.2293514158,153738.00973852552,1,0
AST-009175,Asset_9175,Server,HR,0,3,2,1,4521916.375735668,97116.34549935978,3,0
AST-009176,Asset_9176,Server,Sales,0,2,1,1,1820995.7094256813,30044.274190557946,3,2
AST-009177,Asset_9177,Server,Operations,0,1,2,1,798730.2608808063,42594.568168862534,2,1
AST-009178,Asset_9178,Workstation,Operations,1,2,1,1,2442002.4627209143,24953.608714809016,16,3
AST-009179,Asset_9179,Workstation,Sales,0,1,2,2,1428571.2826207038,28951.8574128093,2,0
AST-009180,Asset_9180,Server,Finance,0,4,2,3,5715476.535522734,103953.89817571973,2,0
AST-009181,Asset_9181,Workstation,Sales,0,1,4,3,1336178.7941693556,251353.5439092082,3,0
AST-009182,Asset_9182,Workstation,Marketing,1,1,2,2,1987979.540029591,68101.93433252614,19,3
AST-009183,Asset_9183,Server,Marketing,1,2,1,1,3580644.3314653374,72670.8755763881,10,2
AST-009184,Asset_9184,Workstation,Engineering,0,5,3,5,4291451.538373905,286710.55364717625,3,0
AST-009185,Asset_9185,Workstation,HR,0,4,4,4,6552297.5579094775,227095.606181617,5,0
AST-009186,Asset_9186,Workstation,HR,0,1,2,1,1353945.8329696832,80338.89317141453,1,0
AST-009187,Asset_9187,Workstation,Finance,0,1,1,1,605778.5732636119,65599.10780590118,0,1
AST-009188,Asset_9188,Server,HR,0,2,4,3,1148743.2547681655,73161.0467884352,2,0
AST-009189,Asset_9189,Cloud_Storage,Engineering,0,3,1,1,5098285.737803586,29868.783675690585,1,1
AST-009190,Asset_9190,Network_Device,Marketing,1,1,1,1,1317486.0345139038,58940.62094854239,9,1
AST-009191,Asset_9191,Cloud_Storage,Finance,1,2,1,2,2713974.6665635924,172156.63703637582,17,4
AST-009192,Asset_9192,Server,Operations,0,1,1,1,1004403.5823091464,23708.733626812857,2,0
AST-009193,Asset_9193,Cloud_Storage,Marketing,0,1,3,3,1895522.106687519,58861.73737110677,0,0
AST-009194,Asset_9194,Network_Device,Engineering,1,2,1,1,3140043.3467511125,56578.46644663718,10,6
AST-009195,Asset_9195,Network_Device,Finance,0,1,1,1,1891658.7428588879,26978.583919879333,5,0
AST-009196,Asset_9196,Server,Sales,0,1,2,1,648900.886123868,99481.20951759873,5,0
AST-009197,Asset_9197,Workstation,HR,1,1,2,2,1375594.024042153,20784.492415622997,11,1
AST-009198,Asset_9198,Cloud_Storage,Engineering,0,2,3,3,2912581.749482846,151193.07218904945,1,0
AST-009199,Asset_9199,Workstation,Finance,0,1,1,2,688989.9841389165,49257.46185346587,1,0
AST-009200,Asset_9200,Workstation,Marketing,0,2,1,1,2038794.9643110414,71297.09715292606,1,0
AST-009201,Asset_9201,Cloud_Storage,Finance,0,4,2,3,3288826.0831890022,200136.3197074021,2,2
AST-009202,Asset_9202,Workstation,Sales,0,1,1,1,1976688.463373622,82636.10544386126,1,0
AST-009203,Asset_9203,Workstation,Engineering,0,2,1,2,2630245.5734559726,121412.5398250417,0,1
AST-009204,Asset_9204,Workstation,Finance,0,3,3,3,2918674.1084056273,81129.51152833537,1,1
AST-009205,Asset_9205,Cloud_Storage,Operations,1,1,2,2,1496744.978067978,29596.65133831154,10,2
AST-009206,Asset_9206,Server,Engineering,0,1,2,2,1489321.4306378635,149986.4193292575,0,1
AST-009207,Asset_9207,Workstation,Engineering,0,1,2,1,1020995.5639137715,49592.967658185225,3,2
AST-009208,Asset_9208,Workstation,Marketing,0,2,2,2,3981768.5769532616,59998.310018851116,3,0
AST-009209,Asset_9209,Workstation,HR,0,2,1,2,3426884.747466979,65327.92394123065,2,0
AST-009210,Asset_9210,Workstation,Operations,1,1,1,1,1100477.2546721557,23412.40861482342,9,4
AST-009211,Asset_9211,Cloud_Storage,Sales,0,3,1,2,4470267.049336338,71044.46019034594,0,0
AST-009212,Asset_9212,Cloud_Storage,Finance,0,3,5,4,4697428.302280061,325127.70142331027,0,1
AST-009213,Asset_9213,Server,HR,0,1,3,1,760724.7794946322,65859.40584865588,12,0
AST-009214,Asset_9214,Workstation,Marketing,0,3,2,2,5451716.274573674,197731.69574005826,6,0
AST-009215,Asset_9215,Server,HR,0,1,1,1,1739056.7148505435,57185.31116210735,2,1
AST-009216,Asset_9216,Database,Engineering,0,2,1,1,3267024.7921463316,56934.0681802352,3,1
AST-009217,Asset_9217,Workstation,Engineering,0,1,3,2,834014.0915646914,54449.491039463035,2,0
AST-009218,Asset_9218,Cloud_Storage,Sales,1,2,4,3,1408749.444422295,188342.99270398688,14,2
AST-009219,Asset_9219,Network_Device,Operations,1,1,1,2,770822.1255653542,129506.17936132058,16,7
AST-009220,Asset_9220,Server,Finance,1,2,4,3,1279056.4277739094,85763.38729182788,10,4
AST-009221,Asset_9221,Server,Finance,1,1,1,2,1910436.244952202,35833.89336072954,18,5
AST-009222,Asset_9222,Workstation,Marketing,1,3,1,1,5331725.023171812,43189.41632982975,20,2
AST-009223,Asset_9223,Workstation,Sales,1,1,1,1,636169.2003183599,25489.311191189212,17,6
AST-009224,Asset_9224,Server,Finance,0,1,3,2,1516956.059009032,110576.82538703416,1,0
AST-009225,Asset_9225,Network_Device,Operations,0,1,2,2,868381.0253611645,114699.7687532362,4,1
AST-009226,Asset_9226,Cloud_Storage,Engineering,1,1,3,3,525910.4799679057,194202.08413199786,10,1
AST-009227,Asset_9227,Workstation,Sales,0,3,1,1,2815764.6188732823,64254.78972809299,1,2
AST-009228,Asset_9228,Network_Device,HR,0,5,2,4,5800225.519845951,282956.12677626143,1,3
AST-009229,Asset_9229,Database,Sales,0,3,1,2,1590171.7137939031,61481.87971977208,3,2
AST-009230,Asset_9230,Workstation,Sales,0,4,1,2,3942320.1849669,151551.74569841535,0,0
AST-009231,Asset_9231,Workstation,Operations,0,1,1,2,1550528.9439331384,114468.20085151392,3,2
AST-009232,Asset_9232,Server,Operations,0,1,3,2,842642.6885517386,98715.07293813128,2,0
AST-009233,Asset_9233,Cloud_Storage,Finance,0,2,2,2,2454678.925977396,136621.1759903398,3,2
AST-009234,Asset_9234,Workstation,Marketing,1,5,1,3,9156856.847773463,165340.386274998,20,3
AST-009235,Asset_9235,Workstation,Marketing,1,2,1,2,1085172.949626947,114620.24545772337,14,2
AST-009236,Asset_9236,Database,Operations,1,1,3,2,1678455.718399589,24184.605391133995,14,3
AST-009237,Asset_9237,Server,Finance,1,1,1,1,1075839.235454313,82183.3148237713,17,5
AST-009238,Asset_9238,Server,Finance,0,1,4,2,1311724.8365541846,96351.65550134837,2,2
AST-009239,Asset_9239,Workstation,Finance,0,1,4,2,846307.5914920979,113253.7684417698,3,0
AST-009240,Asset_9240,Workstation,Operations,0,3,2,3,4105268.0729717715,135275.84277194223,2,0
AST-009241,Asset_9241,Database,Marketing,1,1,2,2,1596049.4742898252,119275.4854113381,10,1
AST-009242,Asset_9242,Workstation,Finance,0,4,2,3,3209227.5780646247,44591.44427314949,2,1
AST-009243,Asset_9243,Workstation,Operations,1,4,1,4,4059612.9065981004,178207.26210390488,14,4
AST-009244,Asset_9244,Workstation,HR,0,4,1,2,5404273.986247227,140362.00258268477,2,0
AST-009245,Asset_9245,Workstation,HR,1,4,1,2,4500685.981551344,188920.29868714546,14,2
AST-009246,Asset_9246,Cloud_Storage,Engineering,0,1,4,2,939729.3168332162,172852.44359749128,4,2
AST-009247,Asset_9247,Workstation,HR,1,5,3,4,5887655.7467265725,386614.49101338285,16,2
AST-009248,Asset_9248,Workstation,Sales,0,1,1,1,936241.6507708989,80336.31859154957,6,0
AST-009249,Asset_9249,Server,Engineering,0,4,2,3,3811241.5002487022,200806.66366242617,4,0
AST-009250,Asset_9250,Database,HR,0,1,1,1,1415950.515939882,48094.51981619338,2,1
AST-009251,Asset_9251,Server,Sales,1,2,3,3,2431195.8150150944,63248.446263851896,24,3
AST-009252,Asset_9252,Workstation,HR,0,1,1,1,1515608.3369653027,32572.19233276259,0,1
AST-009253,Asset_9253,Server,Operations,1,1,2,1,1756167.498456176,34405.754176633345,15,3
AST-009254,Asset_9254,Database,Sales,1,4,1,2,7657791.971773384,97018.94341704929,15,5
AST-009255,Asset_9255,Workstation,Finance,1,3,2,2,2181080.988511204,129771.37480929257,11,4
AST-009256,Asset_9256,Database,Operations,0,2,1,1,2878571.035559263,65679.56615347025,3,1
AST-009257,Asset_9257,Server,Sales,0,2,1,2,2747198.6147837834,101997.6747391292,2,1
AST-009258,Asset_9258,Server,Operations,0,3,2,2,5401253.652934566,69435.87662107179,3,1
AST-009259,Asset_9259,Workstation,Finance,1,1,2,1,1843834.857673749,15084.497067006248,11,4
AST-009260,Asset_9260,Server,Sales,1,3,5,4,4922261.661819071,395981.09870091715,14,3
AST-009261,Asset_9261,Workstation,Sales,1,2,2,3,2786385.4870452285,283681.1724929442,15,2
AST-009262,Asset_9262,Workstation,Operations,0,2,2,2,1597788.399356992,52926.67266703777,5,1
AST-009263,Asset_9263,Workstation,HR,0,5,4,5,4574787.980420028,322428.1396968387,3,1
AST-009264,Asset_9264,Workstation,Sales,1,2,3,2,2808301.2664089072,73217.78127089301,16,4
AST-009265,Asset_9265,Network_Device,HR,0,2,2,2,1418031.292881901,54997.105387193726,1,1
AST-009266,Asset_9266,Server,Sales,1,4,2,3,3103785.0404633777,214791.0578530751,17,6
AST-009267,Asset_9267,Server,Marketing,0,4,4,4,7468593.6176521415,323029.3914640108,4,2
AST-009268,Asset_9268,Server,Engineering,0,5,2,4,9672340.065019075,186373.4613957579,3,0
AST-009269,Asset_9269,Server,HR,1,2,3,2,1015704.1147815498,30631.463516889933,14,3
AST-009270,Asset_9270,Server,HR,0,1,1,1,1793722.8917796267,46134.62397856861,1,0
AST-009271,Asset_9271,Database,Finance,0,1,3,2,1907020.3612476725,115794.9139982163,2,1
AST-009272,Asset_9272,Workstation,Marketing,1,1,1,1,1288609.2073467942,90389.48683694644,7,7
AST-009273,Asset_9273,Workstation,Finance,0,3,1,1,3520052.289643034,69112.2385434006,2,0
AST-009274,Asset_9274,Database,Marketing,1,1,3,2,1878199.2444823296,147889.3586729662,18,1
AST-009275,Asset_9275,Workstation,Marketing,1,2,2,2,1022599.4702102958,56473.63118970989,11,5
AST-009276,Asset_9276,Database,Operations,0,4,2,3,7042915.017480307,224473.33857714903,1,1
AST-009277,Asset_9277,Server,Operations,0,5,2,4,4724320.495322868,220656.94851741192,3,0
AST-009278,Asset_9278,Workstation,Operations,0,1,1,1,1461743.3090648046,83837.03974617549,1,0
AST-009279,Asset_9279,Server,Sales,0,1,1,1,984797.042536711,29473.25122969313,1,0
AST-009280,Asset_9280,Server,Finance,0,3,1,1,3853251.3346762024,56337.615968361744,1,1
AST-009281,Asset_9281,Workstation,Engineering,1,2,1,1,3424951.486717189,28852.939006864657,10,2
AST-009282,Asset_9282,Cloud_Storage,Marketing,0,3,2,2,2315710.3095346736,71464.96093477207,4,0
AST-009283,Asset_9283,Workstation,Marketing,0,4,3,3,5983511.714152526,254695.1027881297,3,0
AST-009284,Asset_9284,Server,HR,0,2,1,1,3695010.5066115735,71901.48862334498,2,2
AST-009285,Asset_9285,Network_Device,Sales,0,1,1,2,1851577.562823476,151127.84751785392,1,1
AST-009286,Asset_9286,Workstation,Engineering,0,2,4,3,3682362.811026542,48505.08125069945,2,1
AST-009287,Asset_9287,Workstation,Operations,1,2,3,3,2555390.3052864186,226764.27087123017,17,2
AST-009288,Asset_9288,Network_Device,Marketing,0,1,1,1,1651551.879849495,54226.63860565492,3,0
AST-009289,Asset_9289,Workstation,HR,0,3,1,2,3510859.853820361,102645.88270256735,3,0
AST-009290,Asset_9290,Server,Finance,0,4,2,2,4760980.323062255,94272.84710770671,2,1
AST-009291,Asset_9291,Workstation,Marketing,0,1,1,1,925781.4074248591,86661.53912127741,1,0
AST-009292,Asset_9292,Workstation,HR,0,5,3,4,4639206.016118988,103887.01805036052,3,0
AST-009293,Asset_9293,Workstation,Finance,1,2,2,2,1113472.9658951913,166540.64560987803,15,0
AST-009294,Asset_9294,Workstation,Sales,0,4,5,5,5188829.743441003,467745.73237234406,4,0
AST-009295,Asset_9295,Cloud_Storage,Operations,0,1,2,1,963141.3716138216,25141.494100077565,2,2
AST-009296,Asset_9296,Cloud_Storage,Finance,0,1,1,1,781529.6494396117,99963.63987850907,2,0
AST-009297,Asset_9297,Network_Device,Marketing,0,1,1,1,682569.2281643224,99148.08179204035,0,1
AST-009298,Asset_9298,Network_Device,Engineering,0,1,2,2,1020498.2449361808,131837.40724289298,3,0
AST-009299,Asset_9299,Cloud_Storage,Finance,0,1,1,1,1848515.8430098295,34168.14121815321,7,1
AST-009300,Asset_9300,Server,Engineering,0,4,1,3,5098409.452722091,145998.77279969165,2,0
AST-009301,Asset_9301,Server,Engineering,0,2,1,2,2670807.920341306,50668.98414312962,2,1
AST-009302,Asset_9302,Workstation,Finance,0,5,2,4,2907459.1009233007,83272.78909168058,1,1
AST-009303,Asset_9303,Network_Device,Sales,0,2,2,1,2559539.0245897034,73362.66714995542,1,0
AST-009304,Asset_9304,Workstation,Finance,0,1,1,1,1501417.6114349647,62186.14228657821,4,0
AST-009305,Asset_9305,Workstation,HR,1,2,2,2,1452145.6595784677,121443.3022631812,12,2
AST-009306,Asset_9306,Server,Operations,0,5,2,4,9876653.469862841,129193.91538784924,3,0
AST-009307,Asset_9307,Server,Engineering,1,2,4,2,3745343.4633638966,62283.124065147764,12,2
AST-009308,Asset_9308,Workstation,Operations,0,1,3,2,1989653.3927354608,198152.1642623928,1,0
AST-009309,Asset_9309,Server,Marketing,0,4,4,4,4161901.8829310047,266358.5721216291,1,0
AST-009310,Asset_9310,Database,Engineering,0,1,5,3,1733448.7341821878,251253.0019948113,4,1
AST-009311,Asset_9311,Server,Marketing,1,2,2,2,1986207.1497146622,88132.14591414359,11,4
AST-009312,Asset_9312,Database,HR,0,2,2,2,3247388.7209855993,171862.5968941197,1,1
AST-009313,Asset_9313,Workstation,HR,0,1,1,2,1921744.6739675142,150028.53433511994,2,1
AST-009314,Asset_9314,Database,Operations,0,1,2,1,732530.9244397955,41511.19775515389,1,1
AST-009315,Asset_9315,Workstation,HR,0,4,1,3,2841919.233628112,223777.50101927837,6,0
AST-009316,Asset_9316,Server,Finance,0,4,2,3,2626426.962538709,279918.13645398093,1,0
AST-009317,Asset_9317,Network_Device,Engineering,0,2,1,1,3395052.2928434326,29235.83395381374,2,0
AST-009318,Asset_9318,Database,Marketing,0,1,1,2,1499950.4076504458,118573.87008412553,4,0
AST-009319,Asset_9319,Workstation,Operations,0,1,1,1,1283472.737950509,96998.5348448805,2,0
AST-009320,Asset_9320,Workstation,Operations,0,1,4,2,1660868.9809455823,167851.62920313014,4,1
AST-009321,Asset_9321,Server,HR,0,2,1,2,3549769.5333545986,131652.4127014036,2,0
AST-009322,Asset_9322,Network_Device,HR,0,1,4,3,1924292.6443693854,48836.66814721369,2,0
AST-009323,Asset_9323,Workstation,Marketing,0,1,1,1,801876.5744235625,46569.08773625706,4,0
AST-009324,Asset_9324,Workstation,Engineering,0,2,2,1,2325029.879074934,68568.89211162014,2,0
AST-009325,Asset_9325,Server,Engineering,0,3,1,2,5653560.037946972,93739.13386188385,3,1
AST-009326,Asset_9326,Cloud_Storage,Operations,0,4,1,2,4767942.250985434,199475.08415769818,0,1
AST-009327,Asset_9327,Workstation,Marketing,0,2,5,4,2462965.0720472666,311221.40801186376,3,2
AST-009328,Asset_9328,Server,Operations,0,3,1,3,5741003.538136555,80512.09107216081,1,1
AST-009329,Asset_9329,Database,Sales,0,1,1,1,1602014.443243366,54134.77145339216,1,0
AST-009330,Asset_9330,Network_Device,Engineering,0,2,2,2,2656144.4775601104,89114.99711923084,2,0
AST-009331,Asset_9331,Workstation,Marketing,0,3,3,3,3107787.8939357996,190337.65856332597,2,1
AST-009332,Asset_9332,Workstation,Marketing,0,3,5,4,5619072.6099015605,200763.2258131827,1,1
AST-009333,Asset_9333,Workstation,Operations,0,2,3,2,1026815.5098844252,62822.12884761905,4,2
AST-009334,Asset_9334,Workstation,HR,1,2,2,1,1963018.594249193,75193.41387922096,14,2
AST-009335,Asset_9335,Database,Marketing,0,4,2,2,7676438.947711169,39198.98253006298,0,0
AST-009336,Asset_9336,Server,Operations,0,2,2,1,2494611.39062441,57892.05910468991,2,1
AST-009337,Asset_9337,Workstation,Finance,0,2,2,1,2871563.899247796,37914.39842036768,2,0
AST-009338,Asset_9338,Cloud_Storage,HR,0,3,1,3,3896770.1874326766,290963.37945816433,1,0
AST-009339,Asset_9339,Database,HR,1,1,2,1,1096041.0570984592,37320.52196909472,12,4
AST-009340,Asset_9340,Workstation,Engineering,1,2,1,3,2995847.3183611995,122054.21700913156,13,3
AST-009341,Asset_9341,Workstation,Sales,1,5,2,4,8248560.451414194,294551.3814481704,18,0
AST-009342,Asset_9342,Workstation,Engineering,1,1,1,1,1046639.57275079,21562.771808149777,24,3
AST-009343,Asset_9343,Network_Device,Finance,0,1,1,1,1385782.1730580414,39216.25893049623,3,1
AST-009344,Asset_9344,Workstation,Operations,0,2,2,2,1248274.4347929945,145264.668290973,1,1
AST-009345,Asset_9345,Server,HR,1,1,1,1,1321396.8721382972,12767.836655824443,10,1
AST-009346,Asset_9346,Cloud_Storage,HR,0,2,1,1,3243248.8946100394,37990.05661579271,3,0
AST-009347,Asset_9347,Workstation,Marketing,1,1,1,1,1377865.7598764333,10743.009973421,14,2
AST-009348,Asset_9348,Network_Device,Sales,0,2,1,1,3635342.890048979,23520.62777530639,5,1
AST-009349,Asset_9349,Workstation,Sales,0,2,1,2,1858579.5616178461,128755.53093170261,2,0
AST-009350,Asset_9350,Network_Device,Marketing,1,2,3,3,2475268.20972565,153313.01235393246,13,1
AST-009351,Asset_9351,Server,Finance,0,1,2,1,631219.9292116307,24042.332304346164,1,0
AST-009352,Asset_9352,Database,Sales,1,1,2,2,1550031.3688430944,34044.57887160179,10,3
AST-009353,Asset_9353,Network_Device,HR,0,1,2,1,1164337.267407501,15069.202185455382,3,0
AST-009354,Asset_9354,Server,Finance,0,2,3,3,2591096.4234509044,53046.702740379806,2,1
AST-009355,Asset_9355,Server,Engineering,1,1,1,1,692591.9947101644,18646.911453616787,14,5
AST-009356,Asset_9356,Workstation,Engineering,0,3,4,3,5988083.216457743,53304.42483716864,5,1
AST-009357,Asset_9357,Network_Device,Finance,0,3,5,5,4973640.119722507,74786.09949639742,1,0
AST-009358,Asset_9358,Server,HR,0,1,1,1,1100944.6599514391,72732.76531871637,0,1
AST-009359,Asset_9359,Network_Device,Engineering,1,1,2,2,1354939.5760781937,189428.00742678955,11,3
AST-009360,Asset_9360,Workstation,Operations,1,1,1,2,1428075.707832799,174076.19927630055,15,4
AST-009361,Asset_9361,Workstation,HR,0,2,1,2,3882298.0924963295,67853.64154167357,2,0
AST-009362,Asset_9362,Network_Device,Marketing,0,1,1,1,1652582.9151742982,28385.150244996465,3,0
AST-009363,Asset_9363,Workstation,Sales,1,1,3,2,1024500.2286503327,28624.169396154844,12,5
AST-009364,Asset_9364,Server,Finance,1,1,2,2,1966558.562532915,48086.062405937424,13,3
AST-009365,Asset_9365,Server,Sales,0,5,2,3,4763472.3087534355,183298.24906299234,3,1
AST-009366,Asset_9366,Workstation,Marketing,0,2,2,3,2730838.195415556,299493.7099855253,0,2
AST-009367,Asset_9367,Workstation,Engineering,1,4,2,2,6204006.071271215,174626.193237202,17,2
AST-009368,Asset_9368,Network_Device,Operations,0,1,1,1,906688.6885875463,56342.937731092614,3,0
AST-009369,Asset_9369,Workstation,HR,1,1,4,2,1934541.6420144478,96221.87909954852,22,2
AST-009370,Asset_9370,Workstation,HR,0,1,2,1,824164.8533955917,23304.329561241066,2,1
AST-009371,Asset_9371,Workstation,Marketing,0,5,2,3,5813299.179254495,143019.63321783702,1,0
AST-009372,Asset_9372,Server,Finance,0,1,2,1,769809.9524703163,63537.23648376658,4,0
AST-009373,Asset_9373,Server,Sales,1,2,4,3,3624962.61631875,190778.11719108507,17,1
AST-009374,Asset_9374,Network_Device,Operations,0,1,3,3,832401.8301245926,180537.55043930723,3,0
